14-08-2024,22:53:49,0.199
14-08-2024,22:53:50,0.195
14-08-2024,22:53:51,0.198
14-08-2024,22:53:52,0.193
14-08-2024,22:53:53,0.192
14-08-2024,22:53:54,0.198
14-08-2024,22:53:55,0.203
14-08-2024,22:53:56,0.200
14-08-2024,22:53:57,0.202
14-08-2024,22:53:58,0.200
14-08-2024,22:53:59,0.205
14-08-2024,22:54:00,0.207
14-08-2024,22:54:01,0.209
14-08-2024,22:54:02,0.206
14-08-2024,22:54:03,0.195
14-08-2024,22:54:04,0.199
14-08-2024,22:54:05,0.203
14-08-2024,22:54:06,0.206
14-08-2024,22:54:07,0.211
14-08-2024,22:54:08,0.211
14-08-2024,22:54:09,0.223
14-08-2024,22:54:10,0.239
14-08-2024,22:54:11,0.244
14-08-2024,22:54:12,0.266
14-08-2024,22:54:13,0.292
14-08-2024,22:54:14,0.316
14-08-2024,22:54:15,0.369
14-08-2024,22:54:16,0.379
14-08-2024,22:54:17,0.380
14-08-2024,22:54:18,0.394
14-08-2024,22:54:19,0.425
14-08-2024,22:54:20,0.444
14-08-2024,22:54:21,0.473
14-08-2024,22:54:22,0.489
14-08-2024,22:54:23,0.518
14-08-2024,22:54:24,0.499
14-08-2024,22:54:25,0.455
14-08-2024,22:54:26,0.398
14-08-2024,22:54:27,0.369
14-08-2024,22:54:28,0.373
14-08-2024,22:54:29,0.361
14-08-2024,22:54:30,0.343
14-08-2024,22:54:31,0.355
14-08-2024,22:54:32,0.368
14-08-2024,22:54:33,0.365
14-08-2024,22:54:34,0.362
14-08-2024,22:54:35,0.370
14-08-2024,22:54:36,0.381
14-08-2024,22:54:37,0.396
14-08-2024,22:54:38,0.416
14-08-2024,22:54:39,0.421
14-08-2024,22:54:40,0.407
14-08-2024,22:54:41,0.404
14-08-2024,22:54:42,0.400
14-08-2024,22:54:43,0.369
14-08-2024,22:54:44,0.355
14-08-2024,22:54:45,0.353
14-08-2024,22:54:46,0.344
14-08-2024,22:54:47,0.339
14-08-2024,22:54:48,0.340
14-08-2024,22:54:49,0.330
14-08-2024,22:54:50,0.318
14-08-2024,22:54:51,0.324
14-08-2024,22:54:52,0.316
14-08-2024,22:54:53,0.318
14-08-2024,22:54:54,0.322
14-08-2024,22:54:55,0.322
14-08-2024,22:54:56,0.328
14-08-2024,22:54:57,0.325
14-08-2024,22:54:58,0.321
14-08-2024,22:54:59,0.317
14-08-2024,22:55:00,0.312
14-08-2024,22:55:01,0.319
14-08-2024,22:55:02,0.326
14-08-2024,22:55:03,0.333
14-08-2024,22:55:04,0.339
14-08-2024,22:55:05,0.346
14-08-2024,22:55:06,0.344
14-08-2024,22:55:07,0.335
14-08-2024,22:55:08,0.345
14-08-2024,22:55:09,0.354
14-08-2024,22:55:10,0.383
14-08-2024,22:55:11,0.388
14-08-2024,22:55:12,0.398
14-08-2024,22:55:13,0.406
14-08-2024,22:55:14,0.411
14-08-2024,22:55:15,0.412
14-08-2024,22:55:16,0.420
14-08-2024,22:55:17,0.428
14-08-2024,22:55:18,0.432
14-08-2024,22:55:19,0.428
14-08-2024,22:55:20,0.428
14-08-2024,22:55:21,0.448
14-08-2024,22:55:22,0.493
14-08-2024,22:55:23,0.531
14-08-2024,22:55:24,0.565
14-08-2024,22:55:25,0.625
14-08-2024,22:55:26,0.634
14-08-2024,22:55:27,0.617
14-08-2024,22:55:28,0.589
14-08-2024,22:55:29,0.557
14-08-2024,22:55:30,0.538
14-08-2024,22:55:31,0.519
14-08-2024,22:55:32,0.509
14-08-2024,22:55:33,0.487
14-08-2024,22:55:34,0.457
14-08-2024,22:55:35,0.434
14-08-2024,22:55:36,0.409
14-08-2024,22:55:37,0.398
14-08-2024,22:55:38,0.388
14-08-2024,22:55:39,0.394
14-08-2024,22:55:40,0.391
14-08-2024,22:55:41,0.390
14-08-2024,22:55:42,0.367
14-08-2024,22:55:43,0.322
14-08-2024,22:55:44,0.313
14-08-2024,22:55:45,0.308
14-08-2024,22:55:46,0.283
14-08-2024,22:55:47,0.297
14-08-2024,22:55:48,0.320
14-08-2024,22:55:49,0.330
14-08-2024,22:55:50,0.333
14-08-2024,22:55:51,0.356
14-08-2024,22:55:52,0.387
14-08-2024,22:55:53,0.407
14-08-2024,22:55:54,0.404
14-08-2024,22:55:55,0.374
14-08-2024,22:55:56,0.378
14-08-2024,22:55:57,0.394
14-08-2024,22:55:58,0.416
14-08-2024,22:55:59,0.446
14-08-2024,22:56:00,0.457
14-08-2024,22:56:01,0.446
14-08-2024,22:56:02,0.461
14-08-2024,22:56:03,0.457
14-08-2024,22:56:04,0.433
14-08-2024,22:56:05,0.425
14-08-2024,22:56:06,0.409
14-08-2024,22:56:07,0.395
14-08-2024,22:56:08,0.397
14-08-2024,22:56:09,0.410
14-08-2024,22:56:10,0.397
14-08-2024,22:56:11,0.391
14-08-2024,22:56:12,0.405
14-08-2024,22:56:13,0.398
14-08-2024,22:56:14,0.422
14-08-2024,22:56:15,0.386
14-08-2024,22:56:16,0.374
14-08-2024,22:56:17,0.398
14-08-2024,22:56:18,0.375
14-08-2024,22:56:19,0.330
14-08-2024,22:56:20,0.324
14-08-2024,22:56:21,0.341
14-08-2024,22:56:22,0.315
14-08-2024,22:56:23,0.293
14-08-2024,22:56:24,0.297
14-08-2024,22:56:25,0.308
14-08-2024,22:56:26,0.297
14-08-2024,22:56:27,0.280
14-08-2024,22:56:28,0.299
14-08-2024,22:56:29,0.328
14-08-2024,22:56:30,0.335
14-08-2024,22:56:31,0.305
14-08-2024,22:56:32,0.303
14-08-2024,22:56:33,0.327
14-08-2024,22:56:34,0.301
14-08-2024,22:56:35,0.321

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,006
Test Abbreviation:,TEST 3 LONCO_006
Start Date:,14-08-2024
Start Time:,22:56:42
Duration (dd:hh:mm:ss):,0:00:53:00
Log Interval (mm:ss):,00:01
Number of points:,3233
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.281
,Minimum:,0.046
,Time of Minimum:,23:41:10
,Date of Minimum:,14-08-2024
,Maximum:,1.130
,Time of Maximum:,23:25:05
,Date of Maximum:,14-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
14-08-2024,22:56:43,0.298
14-08-2024,22:56:44,0.291
14-08-2024,22:56:45,0.290
14-08-2024,22:56:46,0.284
14-08-2024,22:56:47,0.277
14-08-2024,22:56:48,0.303
14-08-2024,22:56:49,0.301
14-08-2024,22:56:50,0.285
14-08-2024,22:56:51,0.310
14-08-2024,22:56:52,0.333
14-08-2024,22:56:53,0.331
14-08-2024,22:56:54,0.384
14-08-2024,22:56:55,0.380
14-08-2024,22:56:56,0.354
14-08-2024,22:56:57,0.314
14-08-2024,22:56:58,0.293
14-08-2024,22:56:59,0.308
14-08-2024,22:57:00,0.339
14-08-2024,22:57:01,0.351
14-08-2024,22:57:02,0.370
14-08-2024,22:57:03,0.393
14-08-2024,22:57:04,0.423
14-08-2024,22:57:05,0.455
14-08-2024,22:57:06,0.444
14-08-2024,22:57:07,0.442
14-08-2024,22:57:08,0.441
14-08-2024,22:57:09,0.441
14-08-2024,22:57:10,0.451
14-08-2024,22:57:11,0.450
14-08-2024,22:57:12,0.457
14-08-2024,22:57:13,0.431
14-08-2024,22:57:14,0.416
14-08-2024,22:57:15,0.421
14-08-2024,22:57:16,0.424
14-08-2024,22:57:17,0.432
14-08-2024,22:57:18,0.422
14-08-2024,22:57:19,0.411
14-08-2024,22:57:20,0.414
14-08-2024,22:57:21,0.437
14-08-2024,22:57:22,0.435
14-08-2024,22:57:23,0.455
14-08-2024,22:57:24,0.487
14-08-2024,22:57:25,0.466
14-08-2024,22:57:26,0.441
14-08-2024,22:57:27,0.441
14-08-2024,22:57:28,0.451
14-08-2024,22:57:29,0.451
14-08-2024,22:57:30,0.447
14-08-2024,22:57:31,0.443
14-08-2024,22:57:32,0.460
14-08-2024,22:57:33,0.467
14-08-2024,22:57:34,0.473
14-08-2024,22:57:35,0.491
14-08-2024,22:57:36,0.530
14-08-2024,22:57:37,0.551
14-08-2024,22:57:38,0.514
14-08-2024,22:57:39,0.533
14-08-2024,22:57:40,0.636
14-08-2024,22:57:41,0.590
14-08-2024,22:57:42,0.536
14-08-2024,22:57:43,0.521
14-08-2024,22:57:44,0.525
14-08-2024,22:57:45,0.538
14-08-2024,22:57:46,0.508
14-08-2024,22:57:47,0.435
14-08-2024,22:57:48,0.376
14-08-2024,22:57:49,0.373
14-08-2024,22:57:50,0.399
14-08-2024,22:57:51,0.425
14-08-2024,22:57:52,0.461
14-08-2024,22:57:53,0.469
14-08-2024,22:57:54,0.456
14-08-2024,22:57:55,0.429
14-08-2024,22:57:56,0.460
14-08-2024,22:57:57,0.586
14-08-2024,22:57:58,0.580
14-08-2024,22:57:59,0.422
14-08-2024,22:58:00,0.338
14-08-2024,22:58:01,0.354
14-08-2024,22:58:02,0.366
14-08-2024,22:58:03,0.351
14-08-2024,22:58:04,0.350
14-08-2024,22:58:05,0.361
14-08-2024,22:58:06,0.350
14-08-2024,22:58:07,0.360
14-08-2024,22:58:08,0.382
14-08-2024,22:58:09,0.380
14-08-2024,22:58:10,0.383
14-08-2024,22:58:11,0.383
14-08-2024,22:58:12,0.400
14-08-2024,22:58:13,0.476
14-08-2024,22:58:14,0.553
14-08-2024,22:58:15,0.602
14-08-2024,22:58:16,0.590
14-08-2024,22:58:17,0.435
14-08-2024,22:58:18,0.398
14-08-2024,22:58:19,0.374
14-08-2024,22:58:20,0.374
14-08-2024,22:58:21,0.376
14-08-2024,22:58:22,0.355
14-08-2024,22:58:23,0.327
14-08-2024,22:58:24,0.332
14-08-2024,22:58:25,0.356
14-08-2024,22:58:26,0.361
14-08-2024,22:58:27,0.350
14-08-2024,22:58:28,0.350
14-08-2024,22:58:29,0.322
14-08-2024,22:58:30,0.417
14-08-2024,22:58:31,0.678
14-08-2024,22:58:32,0.725
14-08-2024,22:58:33,0.548
14-08-2024,22:58:34,0.487
14-08-2024,22:58:35,0.461
14-08-2024,22:58:36,0.407
14-08-2024,22:58:37,0.390
14-08-2024,22:58:38,0.381
14-08-2024,22:58:39,0.362
14-08-2024,22:58:40,0.351
14-08-2024,22:58:41,0.336
14-08-2024,22:58:42,0.333
14-08-2024,22:58:43,0.340
14-08-2024,22:58:44,0.353
14-08-2024,22:58:45,0.392
14-08-2024,22:58:46,0.444
14-08-2024,22:58:47,0.500
14-08-2024,22:58:48,0.504
14-08-2024,22:58:49,0.481
14-08-2024,22:58:50,0.527
14-08-2024,22:58:51,0.547
14-08-2024,22:58:52,0.537
14-08-2024,22:58:53,0.533
14-08-2024,22:58:54,0.523
14-08-2024,22:58:55,0.550
14-08-2024,22:58:56,0.528
14-08-2024,22:58:57,0.534
14-08-2024,22:58:58,0.524
14-08-2024,22:58:59,0.530
14-08-2024,22:59:00,0.546
14-08-2024,22:59:01,0.508
14-08-2024,22:59:02,0.525
14-08-2024,22:59:03,0.593
14-08-2024,22:59:04,0.665
14-08-2024,22:59:05,0.626
14-08-2024,22:59:06,0.532
14-08-2024,22:59:07,0.454
14-08-2024,22:59:08,0.447
14-08-2024,22:59:09,0.479
14-08-2024,22:59:10,0.473
14-08-2024,22:59:11,0.453
14-08-2024,22:59:12,0.469
14-08-2024,22:59:13,0.455
14-08-2024,22:59:14,0.408
14-08-2024,22:59:15,0.395
14-08-2024,22:59:16,0.412
14-08-2024,22:59:17,0.423
14-08-2024,22:59:18,0.412
14-08-2024,22:59:19,0.401
14-08-2024,22:59:20,0.417
14-08-2024,22:59:21,0.424
14-08-2024,22:59:22,0.424
14-08-2024,22:59:23,0.441
14-08-2024,22:59:24,0.484
14-08-2024,22:59:25,0.531
14-08-2024,22:59:26,0.519
14-08-2024,22:59:27,0.514
14-08-2024,22:59:28,0.485
14-08-2024,22:59:29,0.453
14-08-2024,22:59:30,0.420
14-08-2024,22:59:31,0.379
14-08-2024,22:59:32,0.359
14-08-2024,22:59:33,0.367
14-08-2024,22:59:34,0.372
14-08-2024,22:59:35,0.362
14-08-2024,22:59:36,0.362
14-08-2024,22:59:37,0.359
14-08-2024,22:59:38,0.348
14-08-2024,22:59:39,0.353
14-08-2024,22:59:40,0.359
14-08-2024,22:59:41,0.402
14-08-2024,22:59:42,0.462
14-08-2024,22:59:43,0.537
14-08-2024,22:59:44,0.588
14-08-2024,22:59:45,0.568
14-08-2024,22:59:46,0.565
14-08-2024,22:59:47,0.539
14-08-2024,22:59:48,0.492
14-08-2024,22:59:49,0.443
14-08-2024,22:59:50,0.426
14-08-2024,22:59:51,0.411
14-08-2024,22:59:52,0.398
14-08-2024,22:59:53,0.376
14-08-2024,22:59:54,0.370
14-08-2024,22:59:55,0.375
14-08-2024,22:59:56,0.383
14-08-2024,22:59:57,0.355
14-08-2024,22:59:58,0.345
14-08-2024,22:59:59,0.351
14-08-2024,23:00:00,0.362
14-08-2024,23:00:01,0.364
14-08-2024,23:00:02,0.357
14-08-2024,23:00:03,0.359
14-08-2024,23:00:04,0.388
14-08-2024,23:00:05,0.456
14-08-2024,23:00:06,0.628
14-08-2024,23:00:07,0.715
14-08-2024,23:00:08,0.625
14-08-2024,23:00:09,0.514
14-08-2024,23:00:10,0.512
14-08-2024,23:00:11,0.486
14-08-2024,23:00:12,0.455
14-08-2024,23:00:13,0.428
14-08-2024,23:00:14,0.399
14-08-2024,23:00:15,0.370
14-08-2024,23:00:16,0.373
14-08-2024,23:00:17,0.385
14-08-2024,23:00:18,0.399
14-08-2024,23:00:19,0.405
14-08-2024,23:00:20,0.419
14-08-2024,23:00:21,0.428
14-08-2024,23:00:22,0.421
14-08-2024,23:00:23,0.428
14-08-2024,23:00:24,0.452
14-08-2024,23:00:25,0.443
14-08-2024,23:00:26,0.427
14-08-2024,23:00:27,0.407
14-08-2024,23:00:28,0.403
14-08-2024,23:00:29,0.380
14-08-2024,23:00:30,0.364
14-08-2024,23:00:31,0.377
14-08-2024,23:00:32,0.374
14-08-2024,23:00:33,0.372
14-08-2024,23:00:34,0.371
14-08-2024,23:00:35,0.361
14-08-2024,23:00:36,0.346
14-08-2024,23:00:37,0.330
14-08-2024,23:00:38,0.323
14-08-2024,23:00:39,0.319
14-08-2024,23:00:40,0.326
14-08-2024,23:00:41,0.334
14-08-2024,23:00:42,0.336
14-08-2024,23:00:43,0.333
14-08-2024,23:00:44,0.335
14-08-2024,23:00:45,0.341
14-08-2024,23:00:46,0.336
14-08-2024,23:00:47,0.326
14-08-2024,23:00:48,0.331
14-08-2024,23:00:49,0.349
14-08-2024,23:00:50,0.356
14-08-2024,23:00:51,0.356
14-08-2024,23:00:52,0.353
14-08-2024,23:00:53,0.350
14-08-2024,23:00:54,0.354
14-08-2024,23:00:55,0.347
14-08-2024,23:00:56,0.352
14-08-2024,23:00:57,0.360
14-08-2024,23:00:58,0.376
14-08-2024,23:00:59,0.373
14-08-2024,23:01:00,0.375
14-08-2024,23:01:01,0.359
14-08-2024,23:01:02,0.345
14-08-2024,23:01:03,0.346
14-08-2024,23:01:04,0.353
14-08-2024,23:01:05,0.357
14-08-2024,23:01:06,0.353
14-08-2024,23:01:07,0.352
14-08-2024,23:01:08,0.358
14-08-2024,23:01:09,0.379
14-08-2024,23:01:10,0.405
14-08-2024,23:01:11,0.425
14-08-2024,23:01:12,0.449
14-08-2024,23:01:13,0.445
14-08-2024,23:01:14,0.401
14-08-2024,23:01:15,0.387
14-08-2024,23:01:16,0.377
14-08-2024,23:01:17,0.374
14-08-2024,23:01:18,0.360
14-08-2024,23:01:19,0.367
14-08-2024,23:01:20,0.391
14-08-2024,23:01:21,0.378
14-08-2024,23:01:22,0.333
14-08-2024,23:01:23,0.320
14-08-2024,23:01:24,0.321
14-08-2024,23:01:25,0.320
14-08-2024,23:01:26,0.311
14-08-2024,23:01:27,0.320
14-08-2024,23:01:28,0.363
14-08-2024,23:01:29,0.347
14-08-2024,23:01:30,0.342
14-08-2024,23:01:31,0.341
14-08-2024,23:01:32,0.333
14-08-2024,23:01:33,0.329
14-08-2024,23:01:34,0.304
14-08-2024,23:01:35,0.305
14-08-2024,23:01:36,0.334
14-08-2024,23:01:37,0.373
14-08-2024,23:01:38,0.397
14-08-2024,23:01:39,0.402
14-08-2024,23:01:40,0.380
14-08-2024,23:01:41,0.361
14-08-2024,23:01:42,0.360
14-08-2024,23:01:43,0.351
14-08-2024,23:01:44,0.352
14-08-2024,23:01:45,0.338
14-08-2024,23:01:46,0.339
14-08-2024,23:01:47,0.347
14-08-2024,23:01:48,0.339
14-08-2024,23:01:49,0.337
14-08-2024,23:01:50,0.381
14-08-2024,23:01:51,0.464
14-08-2024,23:01:52,0.415
14-08-2024,23:01:53,0.309
14-08-2024,23:01:54,0.296
14-08-2024,23:01:55,0.270
14-08-2024,23:01:56,0.284
14-08-2024,23:01:57,0.270
14-08-2024,23:01:58,0.278
14-08-2024,23:01:59,0.276
14-08-2024,23:02:00,0.277
14-08-2024,23:02:01,0.285
14-08-2024,23:02:02,0.295
14-08-2024,23:02:03,0.296
14-08-2024,23:02:04,0.294
14-08-2024,23:02:05,0.288
14-08-2024,23:02:06,0.276
14-08-2024,23:02:07,0.286
14-08-2024,23:02:08,0.335
14-08-2024,23:02:09,0.367
14-08-2024,23:02:10,0.361
14-08-2024,23:02:11,0.360
14-08-2024,23:02:12,0.386
14-08-2024,23:02:13,0.457
14-08-2024,23:02:14,0.440
14-08-2024,23:02:15,0.354
14-08-2024,23:02:16,0.339
14-08-2024,23:02:17,0.322
14-08-2024,23:02:18,0.303
14-08-2024,23:02:19,0.302
14-08-2024,23:02:20,0.301
14-08-2024,23:02:21,0.292
14-08-2024,23:02:22,0.289
14-08-2024,23:02:23,0.285
14-08-2024,23:02:24,0.278
14-08-2024,23:02:25,0.287
14-08-2024,23:02:26,0.298
14-08-2024,23:02:27,0.296
14-08-2024,23:02:28,0.283
14-08-2024,23:02:29,0.273
14-08-2024,23:02:30,0.266
14-08-2024,23:02:31,0.255
14-08-2024,23:02:32,0.252
14-08-2024,23:02:33,0.254
14-08-2024,23:02:34,0.257
14-08-2024,23:02:35,0.251
14-08-2024,23:02:36,0.260
14-08-2024,23:02:37,0.272
14-08-2024,23:02:38,0.282
14-08-2024,23:02:39,0.329
14-08-2024,23:02:40,0.376
14-08-2024,23:02:41,0.363
14-08-2024,23:02:42,0.328
14-08-2024,23:02:43,0.322
14-08-2024,23:02:44,0.314
14-08-2024,23:02:45,0.315
14-08-2024,23:02:46,0.309
14-08-2024,23:02:47,0.313
14-08-2024,23:02:48,0.323
14-08-2024,23:02:49,0.345
14-08-2024,23:02:50,0.347
14-08-2024,23:02:51,0.330
14-08-2024,23:02:52,0.328
14-08-2024,23:02:53,0.341
14-08-2024,23:02:54,0.346
14-08-2024,23:02:55,0.346
14-08-2024,23:02:56,0.344
14-08-2024,23:02:57,0.305
14-08-2024,23:02:58,0.290
14-08-2024,23:02:59,0.297
14-08-2024,23:03:00,0.304
14-08-2024,23:03:01,0.329
14-08-2024,23:03:02,0.314
14-08-2024,23:03:03,0.310
14-08-2024,23:03:04,0.348
14-08-2024,23:03:05,0.339
14-08-2024,23:03:06,0.326
14-08-2024,23:03:07,0.329
14-08-2024,23:03:08,0.326
14-08-2024,23:03:09,0.302
14-08-2024,23:03:10,0.292
14-08-2024,23:03:11,0.291
14-08-2024,23:03:12,0.286
14-08-2024,23:03:13,0.280
14-08-2024,23:03:14,0.274
14-08-2024,23:03:15,0.278
14-08-2024,23:03:16,0.271
14-08-2024,23:03:17,0.260
14-08-2024,23:03:18,0.249
14-08-2024,23:03:19,0.246
14-08-2024,23:03:20,0.243
14-08-2024,23:03:21,0.239
14-08-2024,23:03:22,0.236
14-08-2024,23:03:23,0.249
14-08-2024,23:03:24,0.247
14-08-2024,23:03:25,0.240
14-08-2024,23:03:26,0.267
14-08-2024,23:03:27,0.297
14-08-2024,23:03:28,0.302
14-08-2024,23:03:29,0.301
14-08-2024,23:03:30,0.304
14-08-2024,23:03:31,0.303
14-08-2024,23:03:32,0.339
14-08-2024,23:03:33,0.383
14-08-2024,23:03:34,0.378
14-08-2024,23:03:35,0.359
14-08-2024,23:03:36,0.347
14-08-2024,23:03:37,0.294
14-08-2024,23:03:38,0.257
14-08-2024,23:03:39,0.245
14-08-2024,23:03:40,0.227
14-08-2024,23:03:41,0.219
14-08-2024,23:03:42,0.219
14-08-2024,23:03:43,0.214
14-08-2024,23:03:44,0.211
14-08-2024,23:03:45,0.211
14-08-2024,23:03:46,0.213
14-08-2024,23:03:47,0.223
14-08-2024,23:03:48,0.236
14-08-2024,23:03:49,0.235
14-08-2024,23:03:50,0.232
14-08-2024,23:03:51,0.220
14-08-2024,23:03:52,0.219
14-08-2024,23:03:53,0.218
14-08-2024,23:03:54,0.223
14-08-2024,23:03:55,0.238
14-08-2024,23:03:56,0.242
14-08-2024,23:03:57,0.256
14-08-2024,23:03:58,0.265
14-08-2024,23:03:59,0.253
14-08-2024,23:04:00,0.247
14-08-2024,23:04:01,0.252
14-08-2024,23:04:02,0.250
14-08-2024,23:04:03,0.258
14-08-2024,23:04:04,0.264
14-08-2024,23:04:05,0.253
14-08-2024,23:04:06,0.254
14-08-2024,23:04:07,0.252
14-08-2024,23:04:08,0.243
14-08-2024,23:04:09,0.237
14-08-2024,23:04:10,0.228
14-08-2024,23:04:11,0.227
14-08-2024,23:04:12,0.236
14-08-2024,23:04:13,0.254
14-08-2024,23:04:14,0.258
14-08-2024,23:04:15,0.264
14-08-2024,23:04:16,0.264
14-08-2024,23:04:17,0.266
14-08-2024,23:04:18,0.285
14-08-2024,23:04:19,0.302
14-08-2024,23:04:20,0.309
14-08-2024,23:04:21,0.323
14-08-2024,23:04:22,0.332
14-08-2024,23:04:23,0.316
14-08-2024,23:04:24,0.313
14-08-2024,23:04:25,0.315
14-08-2024,23:04:26,0.300
14-08-2024,23:04:27,0.289
14-08-2024,23:04:28,0.279
14-08-2024,23:04:29,0.279
14-08-2024,23:04:30,0.275
14-08-2024,23:04:31,0.273
14-08-2024,23:04:32,0.276
14-08-2024,23:04:33,0.269
14-08-2024,23:04:34,0.263
14-08-2024,23:04:35,0.264
14-08-2024,23:04:36,0.291
14-08-2024,23:04:37,0.324
14-08-2024,23:04:38,0.300
14-08-2024,23:04:39,0.311
14-08-2024,23:04:40,0.343
14-08-2024,23:04:41,0.325
14-08-2024,23:04:42,0.305
14-08-2024,23:04:43,0.289
14-08-2024,23:04:44,0.283
14-08-2024,23:04:45,0.282
14-08-2024,23:04:46,0.291
14-08-2024,23:04:47,0.297
14-08-2024,23:04:48,0.310
14-08-2024,23:04:49,0.313
14-08-2024,23:04:50,0.295
14-08-2024,23:04:51,0.283
14-08-2024,23:04:52,0.276
14-08-2024,23:04:53,0.277
14-08-2024,23:04:54,0.292
14-08-2024,23:04:55,0.308
14-08-2024,23:04:56,0.312
14-08-2024,23:04:57,0.324
14-08-2024,23:04:58,0.342
14-08-2024,23:04:59,0.339
14-08-2024,23:05:00,0.331
14-08-2024,23:05:01,0.327
14-08-2024,23:05:02,0.318
14-08-2024,23:05:03,0.306
14-08-2024,23:05:04,0.311
14-08-2024,23:05:05,0.331
14-08-2024,23:05:06,0.349
14-08-2024,23:05:07,0.363
14-08-2024,23:05:08,0.350
14-08-2024,23:05:09,0.359
14-08-2024,23:05:10,0.381
14-08-2024,23:05:11,0.369
14-08-2024,23:05:12,0.380
14-08-2024,23:05:13,0.377
14-08-2024,23:05:14,0.360
14-08-2024,23:05:15,0.347
14-08-2024,23:05:16,0.324
14-08-2024,23:05:17,0.328
14-08-2024,23:05:18,0.329
14-08-2024,23:05:19,0.301
14-08-2024,23:05:20,0.308
14-08-2024,23:05:21,0.331
14-08-2024,23:05:22,0.350
14-08-2024,23:05:23,0.348
14-08-2024,23:05:24,0.362
14-08-2024,23:05:25,0.366
14-08-2024,23:05:26,0.333
14-08-2024,23:05:27,0.302
14-08-2024,23:05:28,0.321
14-08-2024,23:05:29,0.326
14-08-2024,23:05:30,0.293
14-08-2024,23:05:31,0.280
14-08-2024,23:05:32,0.293
14-08-2024,23:05:33,0.331
14-08-2024,23:05:34,0.367
14-08-2024,23:05:35,0.352
14-08-2024,23:05:36,0.343
14-08-2024,23:05:37,0.347
14-08-2024,23:05:38,0.323
14-08-2024,23:05:39,0.308
14-08-2024,23:05:40,0.345
14-08-2024,23:05:41,0.333
14-08-2024,23:05:42,0.334
14-08-2024,23:05:43,0.356
14-08-2024,23:05:44,0.363
14-08-2024,23:05:45,0.369
14-08-2024,23:05:46,0.373
14-08-2024,23:05:47,0.375
14-08-2024,23:05:48,0.364
14-08-2024,23:05:49,0.344
14-08-2024,23:05:50,0.331
14-08-2024,23:05:51,0.329
14-08-2024,23:05:52,0.321
14-08-2024,23:05:53,0.311
14-08-2024,23:05:54,0.301
14-08-2024,23:05:55,0.311
14-08-2024,23:05:56,0.327
14-08-2024,23:05:57,0.341
14-08-2024,23:05:58,0.329
14-08-2024,23:05:59,0.317
14-08-2024,23:06:00,0.299
14-08-2024,23:06:01,0.296
14-08-2024,23:06:02,0.313
14-08-2024,23:06:03,0.319
14-08-2024,23:06:04,0.321
14-08-2024,23:06:05,0.344
14-08-2024,23:06:06,0.345
14-08-2024,23:06:07,0.351
14-08-2024,23:06:08,0.376
14-08-2024,23:06:09,0.401
14-08-2024,23:06:10,0.409
14-08-2024,23:06:11,0.412
14-08-2024,23:06:12,0.407
14-08-2024,23:06:13,0.410
14-08-2024,23:06:14,0.403
14-08-2024,23:06:15,0.414
14-08-2024,23:06:16,0.440
14-08-2024,23:06:17,0.424
14-08-2024,23:06:18,0.415
14-08-2024,23:06:19,0.401
14-08-2024,23:06:20,0.365
14-08-2024,23:06:21,0.330
14-08-2024,23:06:22,0.330
14-08-2024,23:06:23,0.336
14-08-2024,23:06:24,0.344
14-08-2024,23:06:25,0.334
14-08-2024,23:06:26,0.354
14-08-2024,23:06:27,0.352
14-08-2024,23:06:28,0.317
14-08-2024,23:06:29,0.306
14-08-2024,23:06:30,0.316
14-08-2024,23:06:31,0.324
14-08-2024,23:06:32,0.325
14-08-2024,23:06:33,0.333
14-08-2024,23:06:34,0.340
14-08-2024,23:06:35,0.385
14-08-2024,23:06:36,0.450
14-08-2024,23:06:37,0.481
14-08-2024,23:06:38,0.456
14-08-2024,23:06:39,0.437
14-08-2024,23:06:40,0.466
14-08-2024,23:06:41,0.525
14-08-2024,23:06:42,0.514
14-08-2024,23:06:43,0.466
14-08-2024,23:06:44,0.430
14-08-2024,23:06:45,0.438
14-08-2024,23:06:46,0.423
14-08-2024,23:06:47,0.386
14-08-2024,23:06:48,0.340
14-08-2024,23:06:49,0.354
14-08-2024,23:06:50,0.369
14-08-2024,23:06:51,0.376
14-08-2024,23:06:52,0.370
14-08-2024,23:06:53,0.367
14-08-2024,23:06:54,0.372
14-08-2024,23:06:55,0.369
14-08-2024,23:06:56,0.376
14-08-2024,23:06:57,0.378
14-08-2024,23:06:58,0.357
14-08-2024,23:06:59,0.361
14-08-2024,23:07:00,0.395
14-08-2024,23:07:01,0.410
14-08-2024,23:07:02,0.444
14-08-2024,23:07:03,0.467
14-08-2024,23:07:04,0.497
14-08-2024,23:07:05,0.548
14-08-2024,23:07:06,0.575
14-08-2024,23:07:07,0.564
14-08-2024,23:07:08,0.485
14-08-2024,23:07:09,0.460
14-08-2024,23:07:10,0.461
14-08-2024,23:07:11,0.463
14-08-2024,23:07:12,0.472
14-08-2024,23:07:13,0.466
14-08-2024,23:07:14,0.463
14-08-2024,23:07:15,0.454
14-08-2024,23:07:16,0.436
14-08-2024,23:07:17,0.419
